account,symbol,direction,volume,entry_time,exit_time,entry_price,exit_price,duration_min,points,pnl_usd,outcome
390993180,EURUSDmicro,SELL,0.1,2026-01-23 09:50:39,2026-01-23 10:30:02,1.17538,1.17651,39.4,-0.0011,-0.11,LOSS
390993180,GOLDmicro,BUY,0.1,2026-01-23 12:58:58,2026-01-23 13:06:33,4967.4,4975.24,7.6,7.84,0.78,WIN
390993180,GOLDmicro,SELL,0.1,2026-01-26 11:01:13,2026-01-26 11:11:24,5088.55,5088.47,10.2,0.08,0.01,BE
390993180,GOLDmicro,BUY,0.1,2026-01-27 07:43:20,2026-01-27 07:48:48,5072.49,5073.89,5.5,1.4,0.14,WIN
390993180,USDJPYmicro,SELL,0.1,2026-01-27 21:15:04,2026-01-27 23:51:13,152.741,152.715,156.1,0.026,0.02,BE
390993180,EURUSDmicro,BUY,0.1,2026-01-28 17:17:34,2026-01-28 17:59:59,1.19623,1.198,42.4,0.0018,0.18,WIN
390993180,EURUSDmicro,BUY,0.1,2026-01-28 20:16:08,2026-01-29 01:45:38,1.196,1.19673,329.5,0.0007,0.07,WIN
390993180,USDJPYmicro,BUY,0.1,2026-01-28 21:26:27,2026-01-29 06:50:44,152.996,153.303,564.3,0.307,0.2,WIN
390993180,GOLDmicro,BUY,0.1,2026-01-30 13:30:05,2026-02-04 17:13:44,4893.6,5001.19,7423.7,107.59,10.76,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-04 17:02:00,2026-02-04 17:13:45,4989.24,5001.23,11.7,11.99,1.2,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-04 17:22:10,2026-02-04 17:23:22,5006.93,5016.74,1.2,9.81,0.98,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-04 17:22:12,2026-02-04 17:34:12,5006.94,5020.43,12.0,13.49,1.35,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-04 17:32:35,2026-02-11 00:01:28,5018.62,5052.85,9028.9,34.23,3.42,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-11 00:11:20,2026-02-11 00:14:39,5054.06,5055.5,3.3,1.44,0.14,WIN
390993180,GOLDmicro,BUY,0.1,2026-02-11 00:17:48,2026-02-11 07:48:34,5060.52,5060.67,450.8,0.15,0.01,BE
